,Company Name,Reviews,Rating,Salaries,Interviews,Jobs,Benifits
152,Utkarsh Small Finance Bank,4.6k,3.6,11.1k,306,30,270
153,Hewlett Packard Enterprise,4.6k,4.1,27.3k,267,286,546
154,Home Credit Finance,4.5k,4.0,9.4k,148,100,629
155,Aditya Birla Fashion and Retail,4.5k,4.1,13.2k,266,97,391
156,L&T Finance,4.5k,3.9,11.9k,218,--,261
157,Mahindra Logistics,4.5k,3.7,12.9k,252,--,445
158,Cars24,4.5k,3.5,15.5k,407,79,410
159,Havells,4.5k,3.9,14.7k,293,35,315
160,Dell,4.5k,3.8,28.8k,425,36,540
161,R1 RCM,4.5k,3.8,21.5k,358,214,335
162,Intas Pharmaceuticals,4.5k,4.1,17.3k,262,62,362
163,OPPO,4.5k,3.9,11.7k,251,1,602
164,Tata AIA Life Insurance,4.4k,3.9,14.6k,253,703,298
165,Hyundai Motor India Limited,4.4k,4.1,14k,326,--,519
166,Hetero,4.4k,3.9,15.2k,317,174,332
167,Deutsche Bank,4.4k,3.8,36.6k,423,513,399
168,Motilal Oswal Financial Services,4.3k,3.7,13k,546,51,167
169,Berger Paints,4.3k,3.7,10.4k,431,127,273
170,TeamLease Services,4.3k,3.9,16.2k,250,2,215
171,Lenskart,4.3k,3.3,13.3k,448,190,199
172,VE Commercial Vehicles,4.3k,3.9,14.2k,285,4,340
173,Thermax Limited,4.2k,4.2,13.2k,341,76,371
174,Bajaj Auto,4.2k,3.8,14.4k,325,--,496
175,Macleods Pharmaceuticals,4.1k,3.7,15.6k,269,15,334
176,Jubilant Foods Works,4.1k,3.7,9.3k,252,232,180
177,Aakash Educational Services,4.1k,3.2,13.6k,372,65,212
178,Kogta Financial India Limited,4.1k,4.7,1.8k,248,134,31
179,LG Electronics,4.1k,3.9,11.2k,260,--,399
180,Jindal Steel Limited,4.1k,3.9,15.7k,418,54,328
181,Hindalco Industries,4.1k,4.2,12.6k,304,9,327
182,Royal Enfield,4k,4.2,15k,203,16,396
183,State Street Corporation,4k,3.5,31.9k,290,7,262
184,DCB Bank,4k,3.8,9.5k,229,27,248
185,HDFC Ergo General Insurance,4k,4.0,12.1k,199,61,273
186,Tata Communications,4k,3.9,23.6k,302,296,426
187,John Deere,4k,4.0,15.3k,268,2,417
188,RBL Bank,4k,3.5,18.4k,240,49,221
189,Cummins,3.9k,4.3,15.5k,288,76,458
190,Publicis Sapient,3.9k,3.3,31k,696,218,391
191,Bank of America,3.9k,4.1,28.6k,293,--,414
192,Pidilite Industries,3.9k,4.2,11.6k,257,14,359
193,Oyo Rooms,3.9k,3.0,14.3k,258,185,389
194,Alembic Pharmaceuticals,3.9k,3.9,15.4k,255,87,378
195,Subros,3.8k,3.8,12.6k,217,1,379
196,American Express,3.8k,4.1,25k,427,186,435
197,Reliance Communications,3.8k,4.0,9.5k,106,--,375
198,Carelon Global Solutions,4.1k,3.9,28.2k,419,52,7
199,Aditya Birla Sun Life Insurance,3.8k,4.0,10.1k,181,--,214
200,Grasim Industries,3.8k,4.0,12.7k,277,6,267
201,XpressBees,3.8k,4.2,8.2k,443,11,176
202,Altruist Technologies,3.8k,4.4,8.3k,719,9,83
203,Kyndryl,3.8k,3.9,26.4k,227,50,163
